Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80
E5	0.089100003242493	0.088899999856949	0.088799998164177	0.088799998164177	0.089500002563	0.092200003564358	0.094300001859665	0.095899999141693	0.099299997091293	0.10700000077486	0.116099998354912	0.130999997258186	0.152300000190735	0.187700003385544	0.232400000095367	0.302700012922287	0.365900009870529	0.437700003385544	0.503499984741211	0.548600018024445	0.580699980258942	0.587800025939942	0.588400006294251	0.602299988269806	0.612200021743774	0.615899980068207	0.615000009536743	0.62389999628067	0.62830001115799	0.631600022315979	0.634599983692169	0.642400026321411	0.64740002155304	0.649900019168854	0.654500007629395	0.652499973773956	0.660199999809265	0.65939998626709	0.659600019454956	0.667200028896332	0.681299984455109	0.684000015258789	0.679499983787537	0.685599982738495	0.688499987125397	0.68860000371933	0.691900014877319	0.689800024032593	0.692799985408783	0.704299986362457	0.703700006008148	0.697700023651123	0.686999976634979	0.690100014209747	0.689400017261505	0.686699986457825	0.684099972248077	0.685699999332428	0.687699973583221	0.686999976634979	0.684300005435944	0.679199993610382	0.684499979019165																	
E6	0.153699994087219	0.165500000119209	0.170300006866455	0.172700002789497	0.179299995303154	0.179199993610382	0.180899992585182	0.182600006461144	0.180500000715256	0.180899992585182	0.18639999628067	0.184900000691414	0.18690000474453	0.190400004386902	0.19200000166893	0.189099997282028	0.201299995183945	0.195999994874001	0.198500007390976	0.201199993491173	0.197999998927116	0.198699995875359	0.197699993848801	0.196099996566772	0.199200004339218	0.197500005364418	0.199200004339218	0.199399992823601	0.196099996566772	0.194999992847443	0.195999994874001	0.200599998235702	0.198699995875359	0.203500002622604	0.200699999928474	0.20160000026226	0.200900003314018	0.200399994850159	0.19930000603199	0.192900002002716	0.19370000064373	0.195800006389618	0.18860000371933	0.171000003814697	0.17509999871254	0.17620000243187	0.174700006842613	0.175300002098084	0.176699995994568	0.175500005483627	0.176899999380112	0.174099996685982	0.175500005483627	0.175899997353554	0.173500001430512	0.172199994325638	0.173299998044968	0.16889999806881	0.175200000405312	0.173500001430512	0.174199998378754	0.171900004148483	0.179299995303154																	
E7	0.086599998176098	0.085600003600121	0.086099997162819	0.085199996829033	0.086800001561642	0.090700000524521	0.091899998486042	0.096600003540516	0.104599997401237	0.116999998688698	0.134900003671646	0.163499996066093	0.211999997496605	0.285100013017654	0.358300000429153	0.444900006055832	0.510399997234345	0.554300010204315	0.591600000858307	0.599300026893616	0.613099992275238	0.626600027084351	0.642599999904633	0.65420001745224	0.666700005531311	0.667500019073486	0.671999990940094	0.67849999666214	0.684000015258789	0.689499974250794	0.698099970817566	0.701099991798401	0.712100028991699	0.710600018501282	0.718699991703034	0.717299997806549	0.729700028896332	0.735700011253357	0.730099976062775	0.741999983787537	0.75220000743866	0.748300015926361	0.75629997253418	0.759700000286102	0.775499999523163	0.773899972438812	0.779999971389771	0.768999993801117	0.781799972057343	0.789699971675873	0.771799981594086	0.776600003242493	0.764599978923798	0.759999990463257	0.76230001449585	0.76120001077652	0.752699971199035	0.760900020599365	0.774600028991699	0.760999977588653	0.757200002670288	0.749400019645691	0.75629997253418																	
E8	0.087099999189377	0.086999997496605	0.087499998509884	0.086900003254414	0.087300002574921	0.0878000035882	0.088799998164177	0.089800000190735	0.091600000858307	0.094300001859665	0.097900003194809	0.104299999773502	0.114399999380112	0.131400004029274	0.153999999165535	0.19539999961853	0.250099986791611	0.292600005865097	0.363999992609024	0.435400009155273	0.43979999423027	0.550999999046326	0.559000015258789	0.554799973964691	0.553600013256073	0.550499975681305	0.54449999332428	0.538900017738342	0.531899988651276	0.523899972438812	0.518899977207184	0.512499988079071	0.508499979972839	0.502499997615814	0.499199986457825	0.491400003433228	0.487199991941452	0.481499999761581	0.480399996042252	0.480399996042252	0.486099988222122	0.487800002098084	0.490599989891052	0.494599997997284	0.488999992609024	0.494599997997284	0.476099997758865	0.463800013065338	0.465000003576279	0.474000006914139	0.467700004577637	0.467400014400482	0.477200001478195	0.467599987983704	0.448000013828278	0.457100003957748	0.498299986124039	0.498199999332428	0.503600001335144	0.500500023365021	0.500599980354309	0.495400011539459	0.502399981021881																	
E9	0.086499996483326	0.086800001561642	0.085900001227856	0.086800001561642	0.0878000035882	0.09009999781847	0.091399997472763	0.093699999153614	0.0996999964118	0.107400000095367	0.119300000369549	0.136600002646446	0.16889999806881	0.221200004220009	0.287000000476837	0.379599988460541	0.436500012874603	0.489300012588501	0.524500012397766	0.537199974060059	0.54339998960495	0.552200019359589	0.564100027084351	0.576099991798401	0.590399980545044	0.602299988269806	0.612100005149841	0.624100029468536	0.629000008106232	0.63620001077652	0.639500021934509	0.644200026988983	0.65039998292923	0.663500010967255	0.658900022506714	0.660700023174286	0.66619998216629	0.678399980068207	0.67629998922348	0.690500020980835	0.708299994468689	0.710900008678436	0.71969997882843	0.70389997959137	0.730400025844574	0.738499999046326	0.739400029182434	0.728799998760224	0.736199975013733	0.752699971199035	0.750100016593933	0.755200028419495	0.741900026798248	0.75110000371933	0.763000011444092	0.750899970531464	0.750500023365021	0.756399989128113	0.752600014209747	0.741900026798248	0.747600018978119	0.753600001335144	0.74779999256134																	
E10	0.086999997496605	0.086999997496605	0.086900003254414	0.085900001227856	0.086999997496605	0.088899999856949	0.090700000524521	0.094400003552437	0.098700001835823	0.106100000441074	0.117200002074242	0.134200006723404	0.158899992704391	0.199499994516373	0.253800004720688	0.330799996852875	0.400900006294251	0.456299990415573	0.514299988746643	0.538299977779388	0.545400023460388	0.554199993610382	0.562600016593933	0.573499977588654	0.582899987697601	0.593299984931946	0.605000019073486	0.621399998664856	0.637799978256226	0.645299971103668	0.657000005245209	0.664600014686585	0.674700021743774	0.678900003433228	0.685400009155273	0.686699986457825	0.694199979305267	0.697300016880035	0.702700018882751	0.709699988365173	0.720899999141693	0.72680002450943	0.724799990653992	0.73089998960495	0.731299996376038	0.737500011920929	0.741299986839294	0.740800023078918	0.740299999713898	0.749800026416779	0.749199986457825	0.752099990844727	0.747399985790253	0.753000020980835	0.751800000667572	0.752900004386902	0.746399998664856	0.747200012207031	0.750899970531464	0.748300015926361	0.749599993228912	0.738300025463104	0.746800005435944																	
E11	0.088200002908707	0.087700001895428	0.087700001895428	0.087600000202656	0.088299997150898	0.089500002563	0.0912000015378	0.093599997460842	0.097599998116493	0.104000002145767	0.112700000405312	0.127700001001358	0.149599999189377	0.183200001716614	0.225600004196167	0.297300010919571	0.37729999423027	0.44420000910759	0.505500018596649	0.545099973678589	0.574199974536896	0.581399977207184	0.600099980831146	0.606299996376038	0.619199991226196	0.624800026416779	0.629700005054474	0.635999977588654	0.636300027370453	0.638000011444092	0.641499996185303	0.641200006008148	0.643400013446808	0.644699990749359	0.654399991035462	0.643299996852875	0.646700024604797	0.648800015449524	0.650600016117096	0.650699973106384	0.656300008296967	0.666299998760223	0.664699971675873	0.661300003528595	0.654699981212616	0.654799997806549	0.663999974727631	0.665899991989136	0.665000021457672	0.678099989891052	0.668299973011017	0.669200003147125	0.652800023555756	0.649699985980988	0.6492999792099	0.652700006961823	0.652599990367889	0.636699974536896	0.644599974155426	0.648000001907349	0.636699974536896	0.633199989795685	0.639500021934509																	
E12	0.089599996805191	0.088200002908707	0.087600000202656	0.087899997830391	0.08839999884367	0.090300001204014	0.090300001204014	0.090300001204014	0.090700000524521	0.091899998486042	0.093199998140335	0.0945999994874	0.096000000834465	0.100699998438358	0.102799996733665	0.107299998402596	0.111000001430511	0.114699997007847	0.119099996984005	0.124099999666214	0.125499993562698	0.128199994564056	0.128499999642372	0.12890000641346	0.130999997258186	0.130400002002716	0.131999999284744	0.130300000309944	0.130199998617172	0.128199994564056	0.128099992871284	0.1266999989748	0.125300005078316	0.123199999332428	0.12219999730587	0.120200000703335	0.119699999690056	0.117700003087521	0.115099996328354	0.112800002098084	0.111699998378754	0.110500000417233	0.110100001096725	0.107299998402596	0.105700001120567	0.105099998414516	0.10419999808073	0.10419999808073	0.102700002491474	0.102200001478195	0.102099999785423	0.101199999451637	0.101899996399879	0.100400000810623	0.0996999964118	0.099299997091293	0.099399998784065	0.098300002515316	0.098700001835823	0.098300002515316	0.098200000822544	0.097499996423721	0.097999997437																	
F1	0.097599998116493	0.088699996471405	0.089699998497963	0.091399997472763	0.093900002539158	0.0912000015378	0.096000000834465	0.10080000013113	0.10360000282526	0.112000003457069	0.1199000030756	0.137199997901917	0.170399993658066	0.211400002241135	0.263399988412857	0.328299999237061	0.421299993991852	0.479999989271164	0.534799993038178	0.584800004959107	0.575600028038025	0.588299989700317	0.60479998588562	0.622300028800964	0.625800013542175	0.631699979305267	0.638100028038025	0.642700016498566	0.650300025939942	0.6560999751091	0.666700005531311	0.67059999704361	0.675100028514862	0.679400026798248	0.68970000743866	0.694100022315979	0.694599986076355	0.692600011825562	0.695999979972839	0.700399994850159	0.705900013446808	0.70990002155304	0.714800000190735	0.719099998474121	0.711399972438812	0.703000009059906	0.700999975204468	0.69980001449585	0.69379997253418	0.691200017929077	0.694999992847443	0.686800003051758	0.677999973297119	0.683200001716614	0.679099977016449	0.677500009536743	0.675899982452393	0.67629998922348	0.680100023746491	0.679099977016449	0.67849999666214	0.670799970626831	0.671899974346161																	
F2	0.0878000035882	0.087899997830391	0.087600000202656	0.086999997496605	0.087600000202656	0.089299999177456	0.090300001204014	0.090000003576279	0.092600002884865	0.096600003540516	0.101000003516674	0.108499996364117	0.122500002384186	0.141299992799759	0.167300000786781	0.206799998879433	0.254700005054474	0.301400005817413	0.364100009202957	0.432200014591217	0.461800009012222	0.482199996709824	0.48989999294281	0.491299986839294	0.493699997663498	0.49439999461174	0.490200012922287	0.486799985170364	0.48309999704361	0.476300001144409	0.472799986600876	0.467400014400482	0.465000003576279	0.461800009012222	0.467799991369247	0.475300014019012	0.481799989938736	0.482400000095367	0.482100009918213	0.477999985218048	0.474900007247925	0.476200014352798	0.482600003480911	0.444000005722046	0.464300006628037	0.470999985933304	0.467400014400482	0.45660001039505	0.472299993038178	0.478100001811981	0.514699995517731	0.498400002717972	0.510200023651123	0.509400010108948	0.510299980640411	0.508899986743927	0.509700000286102	0.506099998950958	0.506900012493134	0.510599970817566	0.510399997234345	0.506200015544891	0.513199985027313																	
F3	0.086800001561642	0.086400002241135	0.097099997103214	0.091399997472763	0.096000000834465	0.099899999797344	0.089299999177456	0.097300000488758	0.106600001454353	0.114600002765656	0.113499999046326	0.12729999423027	0.152199998497963	0.188400000333786	0.234599992632866	0.311699986457825	0.399899989366531	0.458299994468689	0.527199983596802	0.562699973583221	0.557399988174439	0.571699976921082	0.587000012397766	0.604200005531311	0.610400021076202	0.614499986171722	0.619400024414063	0.625500023365021	0.629899978637695	0.629400014877319	0.639900028705597	0.642899990081787	0.651099979877472	0.655399978160858	0.664699971675873	0.66540002822876	0.667500019073486	0.674099981784821	0.678900003433228	0.682399988174439	0.696300029754639	0.703400015830994	0.702600002288818	0.707400023937225	0.708400011062622	0.712300002574921	0.714900016784668	0.720899999141693	0.717400014400482	0.730099976062775	0.730499982833862	0.731299996376038	0.715399980545044	0.721099972724915	0.715300023555756	0.716300010681152	0.713599979877472	0.713800013065338	0.715399980545044	0.713500022888184	0.712599992752075	0.703100025653839	0.706799983978272																	
F4	0.08669999986887	0.092799998819828	0.089500002563	0.089299999177456	0.087499998509884	0.096199996769428	0.092500001192093	0.09570000320673	0.101199999451637	0.10700000077486	0.118100002408028	0.130300000309944	0.153099998831749	0.174500003457069	0.203500002622604	0.251599997282028	0.312200009822845	0.357800006866455	0.377000004053116	0.379700005054474	0.409200012683868	0.435400009155273	0.431100010871887	0.432200014591217	0.430900007486343	0.453500002622604	0.464599996805191	0.476799994707108	0.480699986219406	0.484899997711182	0.49210000038147	0.499000012874603	0.51800000667572	0.524600028991699	0.53250002861023	0.527400016784668	0.538399994373322	0.545700013637543	0.545700013637543	0.551800012588501	0.566100001335144	0.570599973201752	0.572499990463257	0.576099991798401	0.582799971103668	0.582199990749359	0.591300010681152	0.596000015735626	0.596599996089935	0.595700025558472	0.604499995708466	0.603900015354157	0.601400017738342	0.606800019741058	0.611599981784821	0.61269998550415	0.613200008869171	0.618900001049042	0.619899988174439	0.624800026416779	0.620800018310547	0.616299986839294	0.622600018978119																	
F5	0.099299997091293	0.0912000015378	0.088500000536442	0.089299999177456	0.089699998497963	0.090999998152256	0.093800000846386	0.097599998116493	0.103299997746944	0.111699998378754	0.122299998998642	0.140900000929832	0.169100001454353	0.210299998521805	0.260399997234344	0.332399994134903	0.403600007295609	0.465799987316132	0.526300013065338	0.55129998922348	0.577600002288818	0.58380001783371	0.594399988651276	0.60479998588562	0.610899984836578	0.619199991226196	0.621999979019165	0.630800008773804	0.63129997253418	0.633199989795685	0.639400005340576	0.642700016498566	0.648500025272369	0.651700019836426	0.656700015068054	0.653699994087219	0.660199999809265	0.662599980831146	0.664499998092651	0.670099973678589	0.679400026798248	0.684300005435944	0.685500025749207	0.682200014591217	0.688300013542175	0.688799977302551	0.695200026035309	0.703599989414215	0.697099983692169	0.69980001449585	0.69650000333786	0.694400012493134	0.682699978351593	0.684199988842011	0.682600021362305	0.684599995613098	0.676699995994568	0.677799999713898	0.684199988842011	0.685400009155273	0.680100023746491	0.670799970626831	0.68120002746582																	
F6	0.09009999781847	0.089699998497963	0.101400002837181	0.093299999833107	0.097099997103214	0.104299999773502	0.100000001490116	0.101499997079372	0.105800002813339	0.104800000786781	0.099600002169609	0.103399999439716	0.109099999070168	0.114900000393391	0.129999995231628	0.128700003027916	0.138199999928474	0.153400003910065	0.155000001192093	0.158199995756149	0.158099994063377	0.164000004529953	0.162499994039536	0.160799995064735	0.165399998426437	0.163000002503395	0.165000006556511	0.164599999785423	0.165199995040894	0.164800003170967	0.164399996399879	0.167400002479553	0.166700005531311	0.168699994683266	0.165600001811981	0.161799997091293	0.160999998450279	0.162300005555153	0.162300005555153	0.164499998092651	0.165800005197525	0.163599997758865	0.162000000476837	0.160300001502037	0.159799993038178	0.157299995422363	0.156900003552437	0.156299993395805	0.154699996113777	0.157600000500679	0.157700002193451	0.157600000500679	0.157600000500679	0.159500002861023	0.163499996066093	0.167899996042252	0.17229999601841	0.178599998354912	0.18690000474453	0.200000002980232	0.212099999189377	0.226899996399879	0.250400006771088																	
F7	0.088799998164177	0.100400000810623	0.094200000166893	0.088600002229214	0.096699997782707	0.098300002515316	0.099399998784065	0.10700000077486	0.112800002098084	0.12049999833107	0.130400002002716	0.155499994754791	0.194499999284744	0.256099998950958	0.335299998521805	0.423099994659424	0.488400012254715	0.544099986553192	0.585200011730194	0.600099980831146	0.612600028514862	0.617699980735779	0.632499992847443	0.643599987030029	0.649999976158142	0.655099987983704	0.66049998998642	0.666100025177002	0.675100028514862	0.675400018692017	0.682699978351593	0.685400009155273	0.694999992847443	0.69760000705719	0.700699985027313	0.701200008392334	0.711099982261658	0.71289998292923	0.715099990367889	0.722100019454956	0.731400012969971	0.737500011920929	0.737699985504151	0.740000009536743	0.742399990558624	0.741800010204315	0.745299994945526	0.747099995613098	0.747300028800964	0.753700017929077	0.751200020313263	0.750599980354309	0.737200021743774	0.736800014972687	0.736100018024445	0.740000009536743	0.734499990940094	0.732500016689301	0.738200008869171	0.741999983787537	0.736899971961975	0.728100001811981	0.733299970626831																	
F8	0.089299999177456	0.089000001549721	0.088200002908707	0.0878000035882	0.087899997830391	0.088699996471405	0.089100003242493	0.089400000870228	0.090999998152256	0.092799998819828	0.095799997448921	0.100199997425079	0.107400000095367	0.118699997663498	0.134499996900559	0.158899992704391	0.196899995207787	0.252400010824203	0.298099994659424	0.366200000047684	0.4408999979496	0.462500005960465	0.491699993610382	0.506699979305267	0.511399984359741	0.516099989414215	0.51800000667572	0.518599987030029	0.516099989414215	0.509599983692169	0.505500018596649	0.499900013208389	0.498699992895126	0.490599989891052	0.487399995326996	0.480599999427795	0.477699995040894	0.474299997091293	0.475300014019012	0.478399991989136	0.490200012922287	0.495400011539459	0.499399989843369	0.504599988460541	0.507300019264221	0.486299991607666	0.490200012922287	0.446999996900559	0.468300014734268	0.45660001039505	0.480199992656708	0.466399997472763	0.469700008630753	0.457599997520447	0.454800009727478	0.449200004339218	0.443500012159348	0.474900007247925	0.459199994802475	0.521600008010864	0.514500021934509	0.50900000333786	0.516099989414215																	
F9	0.084899999201298	0.08669999986887	0.086499996483326	0.087700001895428	0.09179999679327	0.098099999129772	0.094999998807907	0.103399999439716	0.102399997413158	0.114699997007847	0.114399999380112	0.13060000538826	0.163900002837181	0.21170000731945	0.274699985980988	0.359699994325638	0.42849999666214	0.478899985551834	0.523699998855591	0.538900017738342	0.545499980449677	0.5557000041008	0.569700002670288	0.57779997587204	0.590699970722199	0.605000019073486	0.608900010585785	0.620599985122681	0.628799974918366	0.631900012493134	0.639400005340576	0.64300000667572	0.649999976158142	0.662000000476837	0.654900014400482	0.655099987983704	0.662000000476837	0.679099977016449	0.669300019741058	0.687699973583221	0.710399985313416	0.711600005626679	0.715200006961823	0.713199973106384	0.727500021457672	0.734099984169006	0.733799993991852	0.72759997844696	0.736100018024445	0.752600014209747	0.74889999628067	0.750999987125397	0.745400011539459	0.753499984741211	0.75220000743866	0.742699980735779	0.745700001716614	0.74430000782013	0.755299985408783	0.732999980449677	0.735099971294403	0.738499999046326	0.729900002479553																	
F10	0.087200000882149	0.085299998521805	0.086300000548363	0.086000002920628	0.086300000548363	0.088500000536442	0.090599998831749	0.09179999679327	0.0962999984622	0.103000000119209	0.112899996340275	0.126599997282028	0.148599997162819	0.188500002026558	0.234300002455711	0.307599991559982	0.376800000667572	0.442900002002716	0.494599997997284	0.531000018119812	0.546299993991852	0.549700021743774	0.559800028800964	0.569100022315979	0.577899992465973	0.59060001373291	0.605700016021729	0.620100021362305	0.631200015544891	0.642099976539612	0.65310001373291	0.659699976444245	0.666899979114533	0.670000016689301	0.681900024414063	0.679300010204315	0.684099972248077	0.687799990177155	0.697499990463257	0.703199982643127	0.712999999523163	0.724799990653992	0.726700007915497	0.724200010299683	0.726599991321564	0.727800011634827	0.737699985504151	0.739300012588501	0.737900018692017	0.749899983406067	0.744899988174439	0.744599997997284	0.735899984836578	0.743799984455109	0.740700006484985	0.745000004768372	0.737800002098084	0.737100005149841	0.738900005817413	0.739000022411346	0.738699972629547	0.729700028896332	0.735499978065491																	
F11	0.088100001215935	0.089800000190735	0.08839999884367	0.087099999189377	0.089199997484684	0.091700002551079	0.090599998831749	0.094400003552437	0.096600003540516	0.100000001490116	0.107400000095367	0.121899999678135	0.135800004005432	0.16159999370575	0.195500001311302	0.251199990510941	0.326099991798401	0.405699998140335	0.458600014448166	0.508599996566772	0.556500017642975	0.580099999904633	0.585300028324127	0.603900015354157	0.615400016307831	0.619899988174439	0.624400019645691	0.631699979305267	0.637099981307983	0.638999998569489	0.64410001039505	0.64709997177124	0.650699973106384	0.655499994754791	0.657299995422363	0.660399973392487	0.66049998998642	0.661499977111816	0.668200016021729	0.668699979782105	0.675199985504151	0.675800025463104	0.679300010204315	0.682799994945526	0.679799973964691	0.682200014591217	0.684000015258789	0.685199975967407	0.688799977302551	0.695100009441376	0.693899989128113	0.692799985408783	0.681100010871887	0.682799994945526	0.681800007820129	0.677299976348877	0.677500009536743	0.680999994277954	0.677900016307831	0.678699970245361	0.680000007152557	0.675300002098084	0.673900008201599																	
F12	0.089800000190735	0.088299997150898	0.089800000190735	0.08839999884367	0.088500000536442	0.089500002563	0.090300001204014	0.090700000524521	0.091499999165535	0.092100001871586	0.093099996447563	0.094700001180172	0.096500001847744	0.100900001823902	0.101400002837181	0.105200000107288	0.108900003135204	0.111900001764297	0.11599999666214	0.118400000035763	0.120300002396107	0.122400000691414	0.1216000020504	0.122400000691414	0.122599996626377	0.1233000010252	0.123199999332428	0.124300003051758	0.126300007104874	0.125200003385544	0.124200001358986	0.124399997293949	0.125100001692772	0.124600000679493	0.124600000679493	0.124700002372265	0.125100001692772	0.125499993562698	0.125	0.12610000371933	0.12559999525547	0.124899998307228	0.123700000345707	0.1233000010252	0.123199999332428	0.122900001704693	0.123400002717972	0.1233000010252	0.122599996626377	0.122800000011921	0.122800000011921	0.122699998319149	0.1216000020504	0.123400002717972	0.12219999730587	0.121899999678135	0.123400002717972	0.122900001704693	0.124499998986721	0.125400006771088	0.128499999642372	0.129199996590614	0.134700000286102																	
G1	0.087600000202656	0.087300002574921	0.087700001895428	0.087999999523163	0.088799998164177	0.090300001204014	0.093599997460842	0.095200002193451	0.099600002169609	0.105099998414516	0.114399999380112	0.12720000743866	0.148900002241135	0.182600006461144	0.226799994707108	0.298200011253357	0.367799997329712	0.437400013208389	0.505200028419495	0.564899981021881	0.582899987697601	0.591300010681152	0.607699990272522	0.619899988174439	0.626999974250794	0.635200023651123	0.642300009727478	0.647700011730194	0.655399978160858	0.660899996757507	0.671999990940094	0.677299976348877	0.68639999628067	0.691100001335144	0.697000026702881	0.697799980640411	0.701300024986267	0.703299999237061	0.70660001039505	0.710900008678436	0.721599996089935	0.72409999370575	0.728500008583069	0.729200005531311	0.725799977779389	0.722400009632111	0.718400001525879	0.716400027275086	0.708400011062622	0.70990002155304	0.70770001411438	0.704400002956391	0.695299983024597	0.699000000953674	0.695900022983551	0.696099996566773	0.692900002002716	0.691299974918366	0.697300016880035	0.694000005722046	0.692900002002716	0.688799977302551	0.690999984741211																	
G2	0.088299997150898	0.089100003242493	0.0878000035882	0.087700001895428	0.087999999523163	0.08839999884367	0.089699998497963	0.090599998831749	0.092799998819828	0.095799997448921	0.100699998438358	0.106899999082088	0.117899999022484	0.135800004005432	0.158299997448921	0.1942999958992	0.242500007152557	0.284799993038177	0.348600000143051	0.416599988937378	0.495099991559982	0.492399990558624	0.503199994564056	0.50739997625351	0.510599970817566	0.510999977588654	0.507200002670288	0.503199994564056	0.498199999332428	0.491499990224838	0.487800002098084	0.48199999332428	0.479299992322922	0.474599987268448	0.473100006580353	0.470499992370606	0.475899994373322	0.475899994373322	0.476799994707108	0.473800003528595	0.456699997186661	0.407700002193451	0.43979999423027	0.472400009632111	0.466100007295609	0.452800005674362	0.43860000371933	0.451999992132187	0.465200006961823	0.472400009632111	0.510800004005432	0.506200015544891	0.495700001716614	0.499900013208389	0.498100012540817	0.500199973583221	0.498400002717972	0.497999995946884	0.501800000667572	0.503199994564056	0.50220000743866	0.498600006103516	0.502799987792969																	
G3	0.086400002241135	0.085500001907349	0.086900003254414	0.085799999535084	0.086599998176098	0.0878000035882	0.089199997484684	0.090700000524521	0.095600001513958	0.100199997425079	0.110299997031689	0.1216000020504	0.14190000295639	0.174899995326996	0.216700002551079	0.285100013017654	0.365900009870529	0.444999992847443	0.502900004386902	0.547900021076202	0.560699999332428	0.573199987411499	0.587100028991699	0.601999998092651	0.601300001144409	0.603200018405914	0.611999988555908	0.618600010871887	0.62339997291565	0.624800026416779	0.63620001077652	0.639900028705597	0.650300025939942	0.6492999792099	0.66049998998642	0.663399994373322	0.672100007534027	0.673900008201599	0.677600026130676	0.683099985122681	0.698800027370453	0.701399981975555	0.699999988079071	0.704200029373169	0.703400015830994	0.715399980545044	0.714900016784668	0.717599987983704	0.719099998474121	0.732800006866455	0.726100027561188	0.72759997844696	0.713500022888184	0.715399980545044	0.713800013065338	0.710500001907349	0.711199998855591	0.70660001039505	0.708400011062622	0.715300023555756	0.709699988365173	0.698199987411499	0.709200024604797																	
G4	0.086000002920628	0.085600003600121	0.085900001227856	0.085699997842312	0.087099999189377	0.088299997150898	0.091399997472763	0.094700001180172	0.099799998104572	0.105800002813339	0.11429999768734	0.126000002026558	0.143099993467331	0.16779999434948	0.19709999859333	0.237399995326996	0.294900000095367	0.348100006580353	0.379799991846085	0.384600013494492	0.42399999499321	0.453000009059906	0.441799998283386	0.433899998664856	0.456099987030029	0.484600007534027	0.494199991226196	0.505699992179871	0.512000024318695	0.515399992465973	0.524399995803833	0.534300029277802	0.54229998588562	0.54830002784729	0.555499970912933	0.558300018310547	0.561600029468536	0.565900027751923	0.57150000333786	0.576799988746643	0.589100003242493	0.595499992370606	0.600899994373322	0.606400012969971	0.609899997711182	0.610000014305115	0.61489999294281	0.618499994277954	0.617699980735779	0.621500015258789	0.623799979686737	0.625699996948242	0.618099987506867	0.624400019645691	0.622399985790253	0.622900009155273	0.622200012207031	0.620299994945526	0.621699988842011	0.623199999332428	0.621399998664856	0.612100005149841	0.615899980068207																	
G5	0.089299999177456	0.089199997484684	0.088500000536442	0.089100003242493	0.089800000190735	0.092200003564358	0.0945999994874	0.096699997782707	0.102399997413158	0.108999997377396	0.119800001382828	0.135000005364418	0.158700004220009	0.195299997925758	0.239600002765656	0.312099993228912	0.369700014591217	0.441199988126755	0.504800021648407	0.549199998378754	0.578599989414215	0.589200019836426	0.592499971389771	0.605799973011017	0.616800010204315	0.621200025081635	0.624100029468536	0.630999982357025	0.634299993515015	0.638700008392334	0.639500021934509	0.646799981594086	0.651000022888184	0.655700027942658	0.659799993038178	0.659099996089935	0.661199986934662	0.669300019741058	0.671299993991852	0.670199990272522	0.681100010871887	0.684099972248077	0.683000028133392	0.684599995613098	0.690900027751923	0.698000013828278	0.690199971199036	0.688000023365021	0.683300018310547	0.684800028800964	0.687200009822846	0.680299997329712	0.673699975013733	0.671899974346161	0.673099994659424	0.670899987220764	0.668699979782105	0.668799996376038	0.668699979782105	0.666999995708466	0.664799988269806	0.663900017738342	0.664699971675873																	
G6	0.087099999189377	0.087499998509884	0.08669999986887	0.08669999986887	0.087600000202656	0.088200002908707	0.089299999177456	0.089500002563	0.091399997472763	0.092399999499321	0.094300001859665	0.097900003194809	0.100199997425079	0.105200000107288	0.108900003135204	0.114399999380112	0.122599996626377	0.129999995231628	0.136500000953674	0.142599999904633	0.144600003957748	0.145999997854233	0.145300000905991	0.146200001239777	0.147699996829033	0.146899998188019	0.147799998521805	0.150000005960464	0.150000005960464	0.149499997496605	0.149700000882149	0.150399997830391	0.150499999523163	0.154899999499321	0.153799995779991	0.152099996805191	0.150999993085861	0.14920000731945	0.148100003600121	0.146200001239777	0.145600005984306	0.145199999213219	0.146099999547005	0.145199999213219	0.142599999904633	0.142800003290176	0.139899998903275	0.13910000026226	0.136899992823601	0.136899992823601	0.135900005698204	0.136000007390976	0.133100003004074	0.132499992847443	0.13120000064373	0.131300002336502	0.1300999969244	0.129800006747246	0.1300999969244	0.130400002002716	0.131899997591972	0.130799993872643	0.134499996900559																	
G7	0.093699999153614	0.09179999679327	0.094700001180172	0.103200003504753	0.088699996471405	0.094700001180172	0.095200002193451	0.107900001108646	0.117600001394749	0.118400000035763	0.14470000565052	0.164100006222725	0.217299997806549	0.272700011730194	0.343300014734268	0.417199999094009	0.47409999370575	0.533800005912781	0.563199996948242	0.566999971866608	0.58270001411438	0.592599987983704	0.603399991989136	0.611299991607666	0.643199980258942	0.643800020217896	0.649500012397766	0.653400003910065	0.665700018405914	0.676500022411346	0.685500025749207	0.687399983406067	0.688899993896484	0.693199992179871	0.700100004673004	0.704900026321411	0.707599997520447	0.701399981975555	0.714900016784668	0.723999977111816	0.726899981498718	0.725799977779389	0.733799993991852	0.736999988555908	0.740100026130676	0.723900020122528	0.739300012588501	0.74370002746582	0.739700019359589	0.739600002765656	0.734300017356873	0.730599999427795	0.717499971389771	0.726199984550476	0.71969997882843	0.72079998254776	0.714299976825714	0.717299997806549	0.718999981880188	0.715200006961823	0.715399980545044	0.708000004291534	0.712400019168854																	
