Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83
D12	0.087399996817112	0.087399996817112	0.0873000025749207	0.0873000025749207	0.087399996817112	0.0873000025749207	0.0873000025749207	0.0873000025749207	0.0873000025749207	0.0873000025749207	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0873000025749207	0.0873000025749207	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0873000025749207	0.0873000025749207	0.0873000025749207	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0873000025749207	0.0873000025749207	0.0872000008821487	0.0873000025749207	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0873000025749207	0.0870999991893768	0.0872000008821487	0.0872000008821487	0.0872000008821487	0.0872000008821487
E1	0.0903000012040138	0.09009999781847	0.0900000035762787	0.09009999781847	0.0900000035762787	0.0900000035762787	0.0917000025510788	0.0899000018835068	0.089699998497963	0.0898000001907349	0.0898000001907349	0.089699998497963	0.089699998497963	0.089699998497963	0.0898000001907349	0.089699998497963	0.0898000001907349	0.0898000001907349	0.089699998497963	0.0898000001907349	0.089599996805191	0.089699998497963	0.089699998497963	0.089699998497963	0.089599996805191	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.0898000001907349	0.089699998497963	0.089699998497963	0.0898000001907349	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.0898000001907349	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.089599996805191	0.089699998497963	0.089599996805191	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.0898000001907349	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.089599996805191	0.089699998497963	0.089699998497963	0.089699998497963	0.0898000001907349	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.0898000001907349	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.089699998497963	0.0898000001907349	0.089599996805191	0.089699998497963	0.089699998497963	0.089699998497963	0.089599996805191	0.089599996805191	0.089699998497963	0.089699998497963	0.089699998497963	0.089599996805191
E2	0.096900001168251	0.0935000032186508	0.0930000022053719	0.0935000032186508	0.0934000015258789	0.0935999974608421	0.093800000846386	0.092799998819828	0.092399999499321	0.0913000032305718	0.0912000015377998	0.090599998831749	0.0904999971389771	0.0903000012040138	0.09009999781847	0.09009999781847	0.0900000035762787	0.0901999995112419	0.0901999995112419	0.0901999995112419	0.0903000012040138	0.09009999781847	0.09009999781847	0.0901999995112419	0.0901999995112419	0.0900000035762787	0.0901999995112419	0.0901999995112419	0.09009999781847	0.0900000035762787	0.0903000012040138	0.0901999995112419	0.0901999995112419	0.0901999995112419	0.0903000012040138	0.0903000012040138	0.09009999781847	0.0903000012040138	0.0903000012040138	0.0904999971389771	0.0901999995112419	0.0904999971389771	0.0904999971389771	0.090599998831749	0.0903000012040138	0.0904999971389771	0.0904000028967857	0.0904999971389771	0.0904999971389771	0.090599998831749	0.090599998831749	0.0907000005245209	0.0908000022172928	0.0903000012040138	0.0907000005245209	0.091899998486042	0.090599998831749	0.0907000005245209	0.0908000022172928	0.0908000022172928	0.090599998831749	0.090999998152256	0.0908999964594841	0.0908999964594841	0.0907000005245209	0.0908000022172928	0.0908999964594841	0.090999998152256	0.090999998152256	0.090999998152256	0.0908999964594841	0.090999998152256	0.0910999998450279	0.0910999998450279	0.0912000015377998	0.0913000032305718	0.090999998152256	0.0912000015377998	0.090999998152256	0.0910999998450279	0.0912000015377998	0.090999998152256	0.0910999998450279
E3	0.0983999967575073	0.095100000500679	0.094200000166893	0.0944000035524368	0.094700001180172	0.095600001513958	0.097000002861023	0.0957000032067299	0.0948999971151352	0.0934000015258789	0.0926000028848648	0.0925000011920929	0.0917000025510788	0.0913999974727631	0.0910999998450279	0.090999998152256	0.0908999964594841	0.0904999971389771	0.0904000028967857	0.0907000005245209	0.0921000018715858	0.0971999987959862	0.0986000001430512	0.09740000218153	0.0926999971270561	0.0920000001788139	0.0920000001788139	0.0920000001788139	0.0926000028848648	0.0920000001788139	0.0917000025510788	0.091899998486042	0.091899998486042	0.091899998486042	0.0920000001788139	0.0920000001788139	0.091899998486042	0.0921000018715858	0.0922999978065491	0.0922000035643578	0.0920000001788139	0.091899998486042	0.091899998486042	0.0922000035643578	0.092399999499321	0.091899998486042	0.0922999978065491	0.091899998486042	0.0921000018715858	0.092399999499321	0.0920000001788139	0.0920000001788139	0.0920000001788139	0.0922999978065491	0.092399999499321	0.091899998486042	0.0922999978065491	0.092399999499321	0.0917999967932701	0.0922000035643578	0.0916000008583069	0.091899998486042	0.0922999978065491	0.0921000018715858	0.0922000035643578	0.0922000035643578	0.091899998486042	0.092799998819828	0.091899998486042	0.0916000008583069	0.0922000035643578	0.0922000035643578	0.0921000018715858	0.0917999967932701	0.0917999967932701	0.0917000025510788	0.0920000001788139	0.0920000001788139	0.091499999165535	0.0916000008583069	0.0917999967932701	0.0917999967932701	0.0922000035643578
E4	0.0996000021696091	0.096900001168251	0.094700001180172	0.0952999964356422	0.0962999984622002	0.097900003194809	0.0996000021696091	0.0993999987840652	0.0989999994635582	0.096900001168251	0.0953999981284142	0.0952999964356422	0.0945999994874001	0.0939000025391579	0.093299999833107	0.0930999964475632	0.0926000028848648	0.0925000011920929	0.0921000018715858	0.0920000001788139	0.092399999499321	0.0920000001788139	0.0921000018715858	0.0917999967932701	0.091899998486042	0.091499999165535	0.0920000001788139	0.0917000025510788	0.091899998486042	0.0916000008583069	0.0917999967932701	0.0917999967932701	0.0917999967932701	0.0917000025510788	0.091899998486042	0.0917999967932701	0.0917999967932701	0.0920000001788139	0.0917000025510788	0.0917999967932701	0.0920000001788139	0.0920000001788139	0.0917999967932701	0.091899998486042	0.091899998486042	0.0920000001788139	0.0917000025510788	0.0920000001788139	0.091899998486042	0.0921000018715858	0.0917999967932701	0.0921000018715858	0.091899998486042	0.091899998486042	0.0920000001788139	0.0922000035643578	0.0921000018715858	0.0920000001788139	0.0922000035643578	0.0922000035643578	0.092399999499321	0.0921000018715858	0.0922000035643578	0.0922000035643578	0.0922000035643578	0.0922000035643578	0.0925000011920929	0.0925000011920929	0.0921000018715858	0.0925000011920929	0.0921000018715858	0.091899998486042	0.0922999978065491	0.092399999499321	0.092399999499321	0.0922000035643578	0.0921000018715858	0.0920000001788139	0.091899998486042	0.0922000035643578	0.0921000018715858	0.0922000035643578	0.0922000035643578
E5	0.099200002849102	0.101400002837181	0.0978000015020371	0.0967999994754791	0.0983999967575073	0.100900001823902	0.104699999094009	0.10700000077486	0.109200000762939	0.108199998736382	0.105800002813339	0.112700000405312	0.103000000119209	0.102200001478195	0.100599996745586	0.0991000011563301	0.10080000013113	0.099200002849102	0.0966000035405159	0.0952999964356422	0.0978000015020371	0.0954999998211861	0.0953999981284142	0.0952999964356422	0.0952000021934509	0.0944999977946281	0.0948999971151352	0.0945999994874001	0.0945999994874001	0.0945999994874001	0.0944000035524368	0.094700001180172	0.0949999988079071	0.0948999971151352	0.0948999971151352	0.0949999988079071	0.0944999977946281	0.0945999994874001	0.0948999971151352	0.0949999988079071	0.094700001180172	0.0948000028729439	0.0949999988079071	0.0952000021934509	0.0949999988079071	0.095100000500679	0.0948999971151352	0.095100000500679	0.0952000021934509	0.0949999988079071	0.095100000500679	0.095100000500679	0.0953999981284142	0.0953999981284142	0.0958999991416931	0.0961000025272369	0.0970999971032143	0.098300002515316	0.100500002503395	0.10419999808073	0.110100001096725	0.1199000030756	0.135600000619888	0.158899992704391	0.188800007104874	0.217899993062019	0.26129999756813	0.3091000020504	0.332599997520447	0.354900002479553	0.373699992895126	0.391499996185303	0.418900012969971	0.443199992179871	0.454100012779236	0.470699995756149	0.492799997329712	0.511900007724762	0.534099996089935	0.554899990558624	0.577099978923798	0.600399971008301	0.618399977684021
E6	0.0974999964237213	0.101700000464916	0.104099996387959	0.10419999808073	0.107600003480911	0.114699997007847	0.122400000691414	0.127100005745888	0.136899992823601	0.140799999237061	0.142399996519089	0.149599999189377	0.148699998855591	0.148000001907349	0.147699996829033	0.144899994134903	0.146099999547005	0.144800007343292	0.140400007367134	0.141800001263618	0.144400000572205	0.143600001931191	0.142499998211861	0.143900007009506	0.14470000565052	0.145099997520447	0.144400000572205	0.146699994802475	0.150900006294251	0.150999993085861	0.152400001883507	0.156599998474121	0.159099996089935	0.170000001788139	0.17569999396801	0.192200005054474	0.212699994444847	0.240600004792213	0.270399987697601	0.287600010633469	0.318300008773804	0.346799999475479	0.375	0.389400005340576	0.430500000715256	0.456999987363815	0.474799990653992	0.517799973487854	0.539900004863739	0.578000009059906	0.592599987983704	0.625100016593933	0.640600025653839	0.681500017642975	0.692900002002716	0.712000012397766	0.727400004863739	0.731800019741058	0.736599981784821	0.744700014591217	0.755999982357025	0.761600017547607	0.769400000572205	0.774200022220612	0.779299974441528	0.784600019454956	0.788800001144409	0.79449999332428	0.797100007534027	0.800999999046326	0.805100023746491	0.809099972248077	0.820999979972839	0.824699997901917	0.82669997215271	0.829699993133545	0.835300028324127	0.835500001907349	0.837199985980988	0.839999973773956	0.839900016784668	0.843299984931946	0.8439000248909
E7	0.0979999974370003	0.103299997746944	0.108800001442432	0.114900000393391	0.125699996948242	0.133000001311302	0.137199997901917	0.144500002264977	0.156200006604195	0.163599997758865	0.17059999704361	0.188800007104874	0.188700005412102	0.192200005054474	0.193900004029274	0.187299996614456	0.189500004053116	0.18639999628067	0.177300006151199	0.180600002408028	0.182199999690056	0.185100004076958	0.192900002002716	0.203500002622604	0.220899999141693	0.24719999730587	0.258100003004074	0.294800013303757	0.314900010824203	0.345200002193451	0.357899993658066	0.388200014829636	0.420100003480911	0.431499987840652	0.474000006914139	0.493699997663498	0.532000005245209	0.557099997997284	0.582899987697601	0.598999977111816	0.619799971580505	0.641099989414215	0.663299977779388	0.674099981784821	0.686699986457825	0.689899981021881	0.683799982070923	0.692399978637695	0.699000000953674	0.707300007343292	0.70550000667572	0.712499976158142	0.71450001001358	0.72000002861023	0.726899981498718	0.728999972343445	0.736000001430512	0.740400016307831	0.743099987506866	0.747300028800964	0.749899983406067	0.754499971866608	0.758000016212463	0.760999977588654	0.767000019550324	0.771200001239777	0.772300004959106	0.777300000190735	0.779500007629395	0.782400012016296	0.78250002861023	0.78329998254776	0.785300016403198	0.784900009632111	0.785700023174286	0.786199986934662	0.78930002450943	0.788600027561188	0.79040002822876	0.790700018405914	0.791000008583069	0.794099986553192	0.792699992656708
E8	0.0984999984502792	0.102799996733665	0.109600000083447	0.117899999022484	0.134200006723404	0.147799998521805	0.161899998784065	0.189300000667572	0.1891999989748	0.202399998903275	0.221599996089935	0.237399995326996	0.257099986076355	0.286399990320206	0.279700011014938	0.318300008773804	0.302500009536743	0.300300002098083	0.325599998235703	0.334100008010864	0.357499986886978	0.373299986124039	0.395999997854233	0.424800008535385	0.449699997901917	0.481099992990494	0.514599978923798	0.537899971008301	0.551999986171722	0.565400004386902	0.57150000333786	0.579100012779236	0.5867999792099	0.595899999141693	0.605300009250641	0.621699988842011	0.629700005054474	0.643700003623962	0.649699985980988	0.661499977111816	0.662000000476837	0.66949999332428	0.672100007534027	0.680100023746491	0.693300008773804	0.698400020599365	0.704900026321411	0.710799992084503	0.719399988651276	0.727299988269806	0.730599999427795	0.736000001430512	0.737900018692017	0.742699980735779	0.745100021362305	0.752699971199036	0.75739997625351	0.752399981021881	0.763100028038025	0.764999985694885	0.769699990749359	0.77319997549057	0.778500020503998	0.782700002193451	0.784900009632111	0.78930002450943	0.792599976062775	0.788399994373322	0.797900021076202	0.803300023078918	0.804400026798248	0.801400005817413	0.810000002384186	0.815500020980835	0.815900027751923	0.817799985408783	0.818099975585938	0.816600024700165	0.825999975204468	0.830299973487854	0.823899984359741	0.83569997549057	0.832199990749359
E9	0.101300001144409	0.103799998760223	0.110600002110004	0.119599997997284	0.137999996542931	0.159600004553795	0.189300000667572	0.237200006842613	0.282599985599518	0.337000012397766	0.378300011157989	0.405800014734268	0.431199997663498	0.460399985313416	0.474000006914139	0.513700008392334	0.527100026607513	0.554300010204315	0.583899974822998	0.612999975681305	0.664399981498718	0.695699989795685	0.72790002822876	0.737600028514862	0.751900017261505	0.762899994850159	0.776600003242493	0.791999995708466	0.805000007152557	0.811699986457825	0.822799980640411	0.831099987030029	0.838400006294251	0.843699991703033	0.851899981498718	0.855300009250641	0.860000014305115	0.865199983119965	0.870599985122681	0.877799987792969	0.88129997253418	0.888300001621246	0.893700003623962	0.907800018787384	0.912599980831146	0.92110002040863	0.922100007534027	0.928399980068207	0.931400001049042	0.939999997615814	0.945800006389618	0.949699997901917	0.95279997587204	0.956300020217896	0.961199998855591	0.965399980545044	0.970600008964539	0.968100011348724	0.974799990653992	0.973699986934662	0.979200005531311	0.981199979782105	0.982400000095367	0.981000006198883	0.984600007534027	0.985000014305115	0.984600007534027	0.983699977397919	0.985599994659424	0.985700011253357	0.986199975013733	0.981800019741058	0.984200000762939	0.986599981784821	0.984300017356873	0.987200021743774	0.984499990940094	0.981299996376038	0.983699977397919	0.974300026893616	0.970099985599518	0.968400001525879	0.962100028991699
E10	0.100900001823902	0.104400001466274	0.111299999058247	0.124600000679493	0.146500006318092	0.17569999396801	0.215399995446205	0.262699991464615	0.30009999871254	0.343899995088577	0.380199998617172	0.393099993467331	0.416399985551834	0.430099993944168	0.430299997329712	0.467099994421005	0.475499987602234	0.504599988460541	0.545300006866455	0.575999975204468	0.607100009918213	0.636799991130829	0.663399994373322	0.677299976348877	0.710900008678436	0.719399988651276	0.737200021743774	0.750999987125397	0.762000024318695	0.778699994087219	0.79449999332428	0.800999999046326	0.805599987506866	0.816799998283386	0.820599973201752	0.828499972820282	0.832099974155426	0.839100003242493	0.842700004577637	0.852500021457672	0.853600025177002	0.859200000762939	0.866500020027161	0.870599985122681	0.871500015258789	0.871999979019165	0.876399993896484	0.883300006389618	0.885699987411499	0.882799983024597	0.887600004673004	0.890900015830994	0.89630001783371	0.892899990081787	0.900699973106384	0.904399991035461	0.903500020503998	0.914600014686585	0.917200028896332	0.92519998550415	0.928699970245361	0.927100002765656	0.924700021743774	0.933899998664856	0.932299971580505	0.927799999713898	0.926599979400635	0.930599987506866	0.916800022125244	0.92330002784729	0.919300019741058	0.930899977684021	0.900499999523163	0.894900023937225	0.892499983310699	0.8817999958992	0.866999983787537	0.887499988079071	0.865199983119965	0.85970002412796	0.871399998664856	0.841400027275085	0.862100005149841
E11	0.100299999117851	0.104500003159046	0.113200001418591	0.12729999423027	0.150700002908707	0.183799996972084	0.228100001811981	0.271499991416931	0.302100002765656	0.328399986028671	0.357600003480911	0.373699992895126	0.393700003623962	0.414900004863739	0.434300005435944	0.46560001373291	0.49329999089241	0.529900014400482	0.565699994564056	0.588699996471405	0.607900023460388	0.623300015926361	0.638599991798401	0.661800026893616	0.67059999704361	0.683300018310547	0.687900006771088	0.691100001335144	0.699000000953674	0.70990002155304	0.719200015068054	0.726000010967255	0.734499990940094	0.73769998550415	0.745000004768372	0.747399985790253	0.752300024032593	0.750899970531464	0.757499992847443	0.760599970817566	0.762099981307983	0.763499975204468	0.769999980926514	0.77020001411438	0.77700001001358	0.776899993419647	0.778699994087219	0.780600011348724	0.786300003528595	0.791800022125244	0.793200016021729	0.800400018692017	0.803600013256073	0.808300018310547	0.814199984073639	0.824500024318695	0.824699997901917	0.821799993515015	0.820500016212463	0.815500020980835	0.810800015926361	0.808600008487701	0.804899990558624	0.803300023078918	0.80019998550415	0.795300006866455	0.791999995708466	0.787199974060059	0.783399999141693	0.781799972057343	0.776600003242493	0.771799981594086	0.770399987697601	0.767000019550324	0.762000024318695	0.755800008773804	0.754700005054474	0.750400006771088	0.745899975299835	0.745500028133392	0.737500011920929	0.736400008201599	0.730099976062775
E12	0.086499996483326	0.0864000022411346	0.0864000022411346	0.086499996483326	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0864000022411346	0.0861999988555908	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0861999988555908	0.0863000005483627	0.0861999988555908	0.0861999988555908	0.0863000005483627	0.0861999988555908	0.0861999988555908	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0863000005483627	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0860999971628189	0.0861999988555908	0.0860999971628189	0.0860999971628189	0.0860999971628189
F1	0.0869999974966049	0.0869000032544136	0.0866999998688698	0.0866999998688698	0.0865999981760979	0.0865999981760979	0.0865999981760979	0.0865999981760979	0.086499996483326	0.086499996483326	0.0864000022411346	0.086499996483326	0.086499996483326	0.086499996483326	0.086499996483326	0.086499996483326	0.086499996483326	0.086499996483326	0.0864000022411346	0.0864000022411346	0.086499996483326	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.086499996483326	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.086499996483326	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.086499996483326	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.086499996483326	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0863000005483627	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627
F2	0.0975999981164932	0.097000002861023	0.0940999984741211	0.0930999964475632	0.0939999967813492	0.0939999967813492	0.093800000846386	0.0934000015258789	0.0931999981403351	0.0917999967932701	0.0912000015377998	0.0908999964594841	0.0908999964594841	0.0908999964594841	0.0907000005245209	0.0907000005245209	0.0903000012040138	0.0903000012040138	0.0903000012040138	0.0904000028967857	0.0903000012040138	0.09009999781847	0.0901999995112419	0.0904999971389771	0.0904000028967857	0.0904000028967857	0.0904999971389771	0.0904000028967857	0.0903000012040138	0.0904999971389771	0.0903000012040138	0.0907000005245209	0.0903000012040138	0.090599998831749	0.0904000028967857	0.0904000028967857	0.0904000028967857	0.0904999971389771	0.0904000028967857	0.0904000028967857	0.090599998831749	0.0907000005245209	0.0904000028967857	0.0904000028967857	0.090599998831749	0.0907000005245209	0.0908999964594841	0.0907000005245209	0.0904999971389771	0.0907000005245209	0.090999998152256	0.0904999971389771	0.0908000022172928	0.0908000022172928	0.0908000022172928	0.0908999964594841	0.0908000022172928	0.0908999964594841	0.0907000005245209	0.0908000022172928	0.090999998152256	0.0910999998450279	0.0908000022172928	0.0908000022172928	0.0908999964594841	0.0908999964594841	0.0908000022172928	0.0904999971389771	0.0908000022172928	0.090999998152256	0.0908000022172928	0.0910999998450279	0.0908999964594841	0.0910999998450279	0.0908999964594841	0.090999998152256	0.090999998152256	0.0912000015377998	0.090999998152256	0.0907000005245209	0.090999998152256	0.0908999964594841	0.0908000022172928
F3	0.107100002467632	0.10360000282526	0.10080000013113	0.100199997425079	0.101199999451637	0.102099999785423	0.102600000798702	0.102300003170967	0.101099997758865	0.0996999964118004	0.0987000018358231	0.0982000008225441	0.0978000015020371	0.0974999964237213	0.09740000218153	0.0974999964237213	0.0973000004887581	0.0971999987959862	0.0973000004887581	0.097000002861023	0.0971999987959862	0.096900001168251	0.096900001168251	0.0966999977827072	0.0967999994754791	0.0966999977827072	0.0966999977827072	0.0966000035405159	0.0966999977827072	0.097000002861023	0.097000002861023	0.0967999994754791	0.0967999994754791	0.0967999994754791	0.0966000035405159	0.096900001168251	0.0966999977827072	0.0966999977827072	0.0967999994754791	0.0967999994754791	0.097000002861023	0.0966000035405159	0.0971999987959862	0.0966999977827072	0.0973000004887581	0.097000002861023	0.0971999987959862	0.0970999971032143	0.0966000035405159	0.0967999994754791	0.0966000035405159	0.0966000035405159	0.0966999977827072	0.096900001168251	0.0966999977827072	0.097000002861023	0.0970999971032143	0.0966000035405159	0.096900001168251	0.096900001168251	0.0967999994754791	0.0970999971032143	0.0966999977827072	0.0970999971032143	0.0970999971032143	0.096900001168251	0.0973000004887581	0.0967999994754791	0.0967999994754791	0.0967999994754791	0.0971999987959862	0.0970999971032143	0.0967999994754791	0.096900001168251	0.097000002861023	0.096900001168251	0.0966000035405159	0.0966000035405159	0.0966999977827072	0.0971999987959862	0.0966000035405159	0.096500001847744	0.0966999977827072
F4	0.103399999439716	0.0967999994754791	0.0944000035524368	0.0961000025272369	0.0966000035405159	0.0982000008225441	0.101099997758865	0.100299999117851	0.0988999977707863	0.0974999964237213	0.0949999988079071	0.0945999994874001	0.0935999974608421	0.0931999981403351	0.092799998819828	0.092799998819828	0.0925000011920929	0.091899998486042	0.0926000028848648	0.091899998486042	0.0920000001788139	0.0922000035643578	0.0922000035643578	0.0921000018715858	0.0920000001788139	0.0917000025510788	0.0916000008583069	0.091899998486042	0.0917999967932701	0.0917999967932701	0.0921000018715858	0.0917999967932701	0.0922999978065491	0.091899998486042	0.0922000035643578	0.0926000028848648	0.091899998486042	0.0917999967932701	0.0921000018715858	0.0921000018715858	0.0921000018715858	0.0916000008583069	0.091899998486042	0.0920000001788139	0.0916000008583069	0.091899998486042	0.0922000035643578	0.0921000018715858	0.0917999967932701	0.0920000001788139	0.0921000018715858	0.0922000035643578	0.0922000035643578	0.0917999967932701	0.0920000001788139	0.091899998486042	0.091899998486042	0.0920000001788139	0.0922000035643578	0.0920000001788139	0.091899998486042	0.0917000025510788	0.0921000018715858	0.091899998486042	0.0920000001788139	0.0920000001788139	0.0921000018715858	0.0920000001788139	0.091899998486042	0.0917999967932701	0.0917000025510788	0.0920000001788139	0.0920000001788139	0.091899998486042	0.0916000008583069	0.091899998486042	0.0921000018715858	0.091899998486042	0.0920000001788139	0.0920000001788139	0.091899998486042	0.0917999967932701	0.0917000025510788
F5	0.107299998402596	0.105800002813339	0.098300002515316	0.0986000001430512	0.0996999964118004	0.101999998092651	0.105200000107288	0.108900003135204	0.109200000762939	0.108400002121925	0.106899999082088	0.105700001120567	0.10360000282526	0.101899996399879	0.100299999117851	0.099200002849102	0.0978000015020371	0.0976999998092651	0.097000002861023	0.0964000001549721	0.096900001168251	0.0961000025272369	0.0966999977827072	0.0966999977827072	0.0961999967694283	0.0957000032067299	0.0961999967694283	0.0957000032067299	0.0957999974489212	0.095600001513958	0.096000000834465	0.0961000025272369	0.0958999991416931	0.0964000001549721	0.0957999974489212	0.096000000834465	0.0957000032067299	0.096000000834465	0.0961999967694283	0.0961999967694283	0.0961000025272369	0.096500001847744	0.0961000025272369	0.0964000001549721	0.0961999967694283	0.0962999984622002	0.0966000035405159	0.0957999974489212	0.096000000834465	0.0961000025272369	0.0964000001549721	0.0957000032067299	0.0961000025272369	0.0961000025272369	0.0966000035405159	0.0962999984622002	0.0961000025272369	0.0980999991297722	0.0961999967694283	0.0961999967694283	0.0961000025272369	0.0961999967694283	0.0961000025272369	0.0961000025272369	0.0962999984622002	0.096000000834465	0.096000000834465	0.0961000025272369	0.0958999991416931	0.0961999967694283	0.0966999977827072	0.0961000025272369	0.0957999974489212	0.0961000025272369	0.0962999984622002	0.096500001847744	0.0962999984622002	0.0973000004887581	0.0976999998092651	0.0987000018358231	0.101099997758865	0.10360000282526	0.109200000762939
F6	0.110500000417233	0.10530000180006	0.105099998414516	0.106200002133846	0.109499998390675	0.116800002753735	0.123499996960163	0.1317999958992	0.138699993491173	0.144999995827675	0.146200001239777	0.147799998521805	0.151500001549721	0.148300006985664	0.149700000882149	0.145300000905991	0.146200001239777	0.142700001597404	0.144099995493889	0.142199993133545	0.142599999904633	0.141000002622604	0.143999993801117	0.14300000667572	0.144199997186661	0.145400002598763	0.144400000572205	0.144999995827675	0.146300002932549	0.148300006985664	0.150299996137619	0.152799993753433	0.158500000834465	0.162599995732307	0.172499999403954	0.185100004076958	0.206499993801117	0.229699999094009	0.263999998569489	0.284099996089935	0.313499987125397	0.344799995422363	0.377900004386902	0.392800003290176	0.4307000041008	0.447899997234345	0.482300013303757	0.513000011444092	0.532599985599518	0.552900016307831	0.577099978923798	0.598699986934662	0.61710000038147	0.648400008678436	0.665600001811981	0.688899993896484	0.703499972820282	0.710600018501282	0.723900020122528	0.728299975395203	0.745299994945526	0.754299998283386	0.759199976921082	0.765999972820282	0.77130001783371	0.777700006961823	0.782999992370606	0.789900004863739	0.795199990272522	0.799899995326996	0.802200019359589	0.808000028133392	0.81580001115799	0.817600011825562	0.821399986743927	0.824100017547607	0.82940000295639	0.829200029373169	0.834200024604797	0.834399998188019	0.836099982261658	0.840699970722199	0.840200006961823
